Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
242,Vivo V40 5G,"₹34,999", 4.35,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/vivo-v40-5g-ppd1m1s1mvgz,https://cdn1.smartprix.com/rx-iGXWfGF4o-w280-h280/vivo-v40-5g.webp
243,Samsung Galaxy F55 5G,"₹18,989", 4.6,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-ppd1uaidnnwr,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp
244,Apple iPhone 15 (256GB),"₹62,490", 4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A16, Hexa Core, 3.46 GHz Processor | 6 GB RAM, 256 GB inbuilt | 3349 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v17",https://www.smartprix.com/mobiles/apple-iphone-15-256gb-ppd1twqkevh0,https://cdn1.smartprix.com/rx-ihDIwaWmc-w280-h280/apple-iphone-15-256g.webp
245,Vivo T4 Pro 5G (12GB RAM + 256GB),"₹31,994", 4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4-pro-5g-12gb-ram-256gb-ppd1vs80t9o6,https://cdn1.smartprix.com/rx-iF8ZTIVhZ-w280-h280/vivo-t4-pro-5g-12gb.webp
246,OnePlus Nord 5 (12GB RAM + 256GB),"₹36,999", 4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oneplus-nord-5-12gb-ram-256gb-ppd1b9svl1s7,https://cdn1.smartprix.com/rx-iNwbKpgFL-w280-h280/oneplus-nord-5-12gb.webp
247,Samsung Galaxy A36 5G (8GB RAM + 256GB),"₹33,999", 4.65,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/samsung-galaxy-a36-5g-8gb-ram-256gb-ppd1p8hml74p,https://cdn1.smartprix.com/rx-i5e7xWRLW-w280-h280/samsung-galaxy-a36-5.webp
248,Xiaomi Redmi Note 13 5G,"₹14,498", 4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Dimensity 6080, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-ppd1y4yzrj6s,https://cdn1.smartprix.com/rx-ivCJW3bce-w280-h280/xiaomi-redmi-note-13.webp
249,Infinix Hot 60i 5G,"₹10,999", 4.5,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6400, Octa Core, 2.5 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15",https://www.smartprix.com/mobiles/infinix-hot-60i-5g-ppd19efnq7ln,https://cdn1.smartprix.com/rx-iytNTsOgJ-w280-h280/infinix-hot-60i-5g.webp
250,Vivo T4 Lite 5G (6 GB RAM +128 GB),"₹12,999", 4.05,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15",https://www.smartprix.com/mobiles/vivo-t4-lite-5g-6-gb-ram-128-gb-ppd1n05sq2jm,https://cdn1.smartprix.com/rx-ic3ZJSusM-w280-h280/vivo-t4-lite-5g-6-gb.webp
251,Vivo T4 5G (12GB RAM + 256GB),"₹26,999", 4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4-5g-12gb-ram-256gb-ppd1bufa0983,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g-12gb-ram.webp
252,Samsung Galaxy M56 (8GB RAM + 256GB),"₹24,999", 4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/samsung-galaxy-m56-8gb-ram-256gb-ppd1cgzhdoh1,https://cdn1.smartprix.com/rx-iQuP9QFc8-w280-h280/samsung-galaxy-m56-8.webp
253,OnePlus 13R (16GB RAM + 512GB),"₹46,999", 4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/oneplus-13r-16gb-ram-512gb-ppd193pu090x,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-16gb-ram.webp
254,Samsung Galaxy M36 5G,"₹17,499", 4.55,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1380, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-m36-5g-ppd1negtlorc,https://cdn1.smartprix.com/rx-iJPFE00JU-w280-h280/samsung-galaxy-m36-5.webp
255,Infinix Note 40 5G,"₹15,999", 4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | Bluetooth",https://www.smartprix.com/mobiles/infinix-note-40-5g-ppd14rl5nuhi,https://cdn1.smartprix.com/rx-i15lhqwaI-w280-h280/infinix-note-40-5g.webp
256,Tecno Phantom V Fold 2,"₹99,999", 4.65,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5750 mAh Battery with 70W Fast Charging | 7.85 inches, 2000 x 2296 px, 120 Hz Display | Foldable Display, Dual Display | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v14",https://www.smartprix.com/mobiles/tecno-phantom-v2-fold-ppd1wviokxij,https://cdn1.smartprix.com/rx-ihhBunEnS-w280-h280/tecno-phantom-v-fold.webp
257,Vivo V30 Pro 5G,"₹28,494", 4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 8200, Octa Core, 3.1 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/vivo-v30-pro-ppd1526l3h92,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-v30-pro-5g.webp
258,Xiaomi 15,"₹68,499", 4.1,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5240 mAh Battery with 90W Fast Charging | 6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/xiaomi-15-ppd1b5xrl30j,https://cdn1.smartprix.com/rx-i0ok4yUMm-w280-h280/xiaomi-15.webp
259,OnePlus 12 5G,"₹49,491", 4.45,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5400 mAh Battery with 100W Fast Charging | 6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 64 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/oneplus-12-ppd1y2tx91pl,https://cdn1.smartprix.com/rx-ioNeUvJVN-w280-h280/oneplus-12-5g.webp
260,Samsung Galaxy F17 5G (8GB RAM + 128GB),"₹17,499", 4.35,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-f17-5g-8gb-ram-128gb-ppd1pkdht6uh,https://cdn1.smartprix.com/rx-i7RaiNHGt-w280-h280/samsung-galaxy-f17-5.webp
261,Realme 15x 5G (8GB RAM + 128GB),"₹16,912", 4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.81 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/realme-15x-5g-8gb-ram-128gb-ppd107dhvdg7,https://cdn1.smartprix.com/rx-iN2NzBOOs-w280-h280/realme-15x-5g-8gb-ra.webp
262,iQOO Neo 10R (12GB RAM + 256GB),"₹30,999", 4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6400 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/iqoo-neo-10r-12gb-ram-256gb-ppd1z8fvtnu2,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r-12gb-ra.webp
263,Oppo A5 Pro 5G,"₹18,999", 4,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5800 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-a5-pro-ppd1klrobrjb,https://cdn1.smartprix.com/rx-i79X5tYmG-w280-h280/oppo-a5-pro-5g.webp
264,Motorola Moto Edge 50 Neo,"₹21,490", 4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4310 mAh Battery with 68W Fast Charging | 6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/motorola-moto-edge-50-neo-ppd1uhxqfh58,https://cdn1.smartprix.com/rx-iSzYNclRT-w280-h280/motorola-moto-edge-5.webp
265,Samsung Galaxy A16 5G,"₹17,490", 4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-a16-ppd1s5naykym,https://cdn1.smartprix.com/rx-i9Z5d6mR4-w280-h280/samsung-galaxy-a16-5.webp
266,Samsung Galaxy S23 FE 5G,"₹32,999", 4.55,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 25W Fast Charging | 6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v13",https://www.smartprix.com/mobiles/samsung-galaxy-s23-fe-5g-ppd15cnh89yk,https://cdn1.smartprix.com/rx-iJdjtWe2x-w280-h280/samsung-galaxy-s23-f.webp
267,Oppo F31 5G (8GB RAM + 256GB),"₹26,999", 4.6,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/oppo-f31-5g-8gb-ram-256gb-ppd1p1i4oovt,https://cdn1.smartprix.com/rx-iiS2IAiK3-w280-h280/oppo-f31-5g-8gb-ram.webp
268,Realme P4 Pro 5G (8GB RAM + 256GB),"₹26,999", 4.05,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen 4, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p4-pro-5g-8gb-ram-256gb-ppd1nm29gkob,https://cdn1.smartprix.com/rx-ir8LKwkO8-w280-h280/realme-p4-pro-5g-8gb.webp
269,Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),"₹2,16,999", 4.6,97,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 16 GB RAM, 1 TB inbuilt | 4400 mAh Battery with 25W Fast Charging | 8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera | Android v16",https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-7-16gb-ram-1tb-ppd17t6dg1as,https://cdn1.smartprix.com/rx-ixPFB3APx-w280-h280/samsung-galaxy-z-fol.webp
270,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),"₹18,749", 4.35,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 64 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/tecno-pova-7-pro-5g-8gb-ram-256gb-ppd13td9efia,https://cdn1.smartprix.com/rx-iAk2vWROY-w280-h280/tecno-pova-7-pro-5g.webp
271,Oppo A5x 5G,"₹12,499", 4.55,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/oppo-a5x-5g-ppd1jphji4bi,https://cdn1.smartprix.com/rx-iHjuLQIry-w280-h280/oppo-a5x-5g.webp
272,Realme P3x 5G (8GB RAM + 128GB),"₹14,499", 4.05,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/realme-p3x-5g-8gb-ram-128gb-ppd1pfzx8716,https://cdn1.smartprix.com/rx-i190bYE7o-w280-h280/realme-p3x-5g-8gb-ra.webp
273,Samsung Galaxy F06 5G,"₹9,999", 4.05,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-f06-ppd18k9xb18v,https://cdn1.smartprix.com/rx-iM5gpbfM6-w280-h280/samsung-galaxy-f06-5.webp
274,Xiaomi Redmi Note 13 Pro Plus 5G,"₹25,990", 4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 120W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v13",https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-plus-ppd17s27km27,https://cdn1.smartprix.com/rx-iIAvCon3h-w280-h280/xiaomi-redmi-note-13.webp
275,Apple iPhone 14,"₹52,190", 4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A15, Hexa Core, 3.22 GHz Processor | 6 GB RAM, 128 GB inbuilt | 3279 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v16",https://www.smartprix.com/mobiles/apple-iphone-14-ppd1uh52u0yv,https://cdn1.smartprix.com/rx-iVyp4t2Vm-w280-h280/apple-iphone-14.webp
276,Realme GT 8 Pro (16GB RAM + 512GB),"₹78,999", 4,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 16 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/realme-gt-8-pro-16gb-ram-512gb-ppd1gxhyfah1,https://cdn1.smartprix.com/rx-iNHVEBQKK-w280-h280/realme-gt-8-pro-16gb.webp
277,Samsung Galaxy M17 5G (8GB RAM + 128GB),"₹15,999", 4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-m17-5g-8gb-ram-128gb-ppd13vkojlb2,https://cdn1.smartprix.com/rx-iweESVXCJ-w280-h280/samsung-galaxy-m17-5.webp
278,Vivo X300 (16GB RAM + 512GB),"₹85,999", 4.6,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6040 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/vivo-x300-16gb-ram-512gb-ppd1pvhkd6hf,https://cdn1.smartprix.com/rx-iP8wcGkpt-w280-h280/vivo-x300-16gb-ram-5.webp
279,Vivo T4R 5G (8GB RAM + 256GB),"₹22,999", 4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4r-5g-8gb-ram-256gb-ppd153rm7qx7,https://cdn1.smartprix.com/rx-i0GKXd2rl-w280-h280/vivo-t4r-5g-8gb-ram.webp
280,Realme Narzo 80 Lite 4G,"₹7,499", 4.45,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6300 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/realme-narzo-80-lite-4g-ppd14of78yx7,https://cdn1.smartprix.com/rx-iyePKvCcs-w280-h280/realme-narzo-80-lite.webp
281,Vivo X200 FE (16GB RAM + 512GB),"₹59,998", 4.4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-x200-fe-12gb-ram-512gb-ppd15chdrtlu,https://cdn1.smartprix.com/rx-i9CFhTDbD-w280-h280/vivo-x200-fe-16gb-ra.webp
282,Tecno Pop 9 5G (8GB RAM + 128GB),"₹10,999", 4.65,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole | 48 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/tecno-pop-9-5g-8gb-ram-128gb-ppd14yapya6h,https://cdn1.smartprix.com/rx-iksVlYiMk-w280-h280/tecno-pop-9-5g-8gb-r.webp
283,Xiaomi Redmi Note 14 (8GB RAM + 128GB),"₹16,999", 4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-8gb-ram-128gb-ppd1uo3po2al,https://cdn1.smartprix.com/rx-ijBULA0Uv-w280-h280/xiaomi-redmi-note-14.webp
