Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
Poco X6 Neo,15990,4.6,81,1,1,1,0,1,Dimensity 6080,Octa Core,2.4,8.0,128.0,5000,1,33.0,6.67,1080,2400,120.0,16.0,0.0,108.0,2.0,16.0,2,1,Android v13,https://www.smartprix.com/mobiles/poco-x6-neo-ppd13itwec53,https://cdn1.smartprix.com/rx-iU7jemD5T-w280-h280/poco-x6-neo.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6080, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Vivo T2 Pro 5G,23999,4.5,79,1,1,1,0,0,Dimensity 7200,Octa Core,2.8,8.0,256.0,4600,1,66.0,6.78,1080,2400,120.0,16.0,0.0,64.0,2.0,16.0,2,1,Android v13,https://www.smartprix.com/mobiles/vivo-t2-pro-5g-8gb-ram-256gb-ppd1x92q46x6,https://cdn1.smartprix.com/rx-ijcgZqtjb-w280-h280/vivo-t2-pro-5g-8gb-r.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 66W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Motorola Moto G54 5G,17999,4.3,82,1,1,1,0,0,Dimensity 7020,Octa Core,2.2,8.0,128.0,6000,1,33.0,6.5,1080,2400,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v13,https://www.smartprix.com/mobiles/motorola-moto-g54-5g-ppd1zo6tkw9k,https://cdn1.smartprix.com/rx-ibGBR2C8Q-w280-h280/motorola-moto-g54-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Samsung Galaxy Z Flip 6 5G,67094,4.65,90,1,1,1,1,0,Snapdragon 8 Gen3,Octa Core,3.3,12.0,256.0,4000,1,25.0,6.7,1080,2640,120.0,10.0,0.0,50.0,12.0,10.0,2,0,,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-6-ppd1t5275osz,https://cdn1.smartprix.com/rx-iUKyPqlNS-w280-h280/samsung-galaxy-z-fli.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported"
iQOO Neo 9 Pro 5G,41999,4.1,81,1,1,1,0,1,Snapdragon 8 Gen2,Octa Core,3.2,8.0,256.0,5160,1,120.0,6.78,1260,2800,144.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/iqoo-neo-9-pro-ppd1sjlpvz59,https://cdn1.smartprix.com/rx-iLeFdHm8G-w280-h280/iqoo-neo-9-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5160 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy S23,51999,4.0,86,1,1,1,1,0,Snapdragon 8 Gen 2,Octa Core,3.36,8.0,256.0,3900,1,25.0,6.1,1080,2340,120.0,12.0,0.0,50.0,12.0,10.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-s23-8gb-ram-256gb-ppd1pbi6vemu,https://cdn1.smartprix.com/rx-ilGwoOX6r-w280-h280/samsung-galaxy-s23-8.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3900 mAh Battery with 25W Fast Charging | 6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v13 | No FM Radio"
Samsung Galaxy A14 5G,13999,4.75,77,1,1,1,0,0,Exynos 1330,Octa Core,2.4,6.0,128.0,5000,1,15.0,6.6,1080,2408,90.0,13.0,0.0,50.0,2.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-a14-5g-6gb-ram-128gb-ppd1g6btwcq6,https://cdn1.smartprix.com/rx-i4zsuahzJ-w280-h280/samsung-galaxy-a14-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Samsung Galaxy Z Fold 5,88499,4.75,90,1,1,1,1,0,Snapdragon 8 Gen 2,Octa Core,3.36,12.0,256.0,4400,1,25.0,7.6,1812,2176,120.0,50.0,4.0,50.0,12.0,10.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-5-ppd1hk5sl0sk,https://cdn1.smartprix.com/rx-iMB7Tbsjr-w280-h280/samsung-galaxy-z-fol.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4400 mAh Battery with 25W Fast Charging | 7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera | Android v13"
Xiaomi Redmi Note 12,12239,4.4,78,1,1,1,0,1,Snapdragon 4 Gen 1,Octa Core,2.0,6.0,128.0,5000,1,33.0,6.67,1080,2400,120.0,13.0,0.0,48.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-6gb-ram-128gb-ppd1ki6gespb,https://cdn1.smartprix.com/rx-iSZ7WoqTz-w280-h280/xiaomi-redmi-note-12.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
Motorola Moto G62,24999,4.55,81,1,1,1,0,0,Snapdragon  695,Octa Core,2.2,8.0,128.0,5000,1,,6.55,1080,2400,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/motorola-moto-g62-8gb-ram-128gb-ppd1i31lpxok,https://cdn1.smartprix.com/rx-ip0zhdU7E-w280-h280/motorola-moto-g62-8g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon  695, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
Nothing Phone 1,22999,4.05,84,1,1,1,1,0,Snapdragon 778G Plus,Octa Core,2.5,12.0,256.0,4500,1,33.0,6.55,1080,2400,120.0,16.0,0.0,50.0,50.0,16.0,2,1,Android v12,https://www.smartprix.com/mobiles/nothing-phone-1-12gb-ram-256gb-ppd1zzgzl84d,https://cdn1.smartprix.com/rx-iEUiU92hd-w280-h280/nothing-phone-1-12gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 33W Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Android v12 | No FM Radio"
Apple iPhone 14 Plus,69900,4.0,80,1,1,1,1,0,Bionic A15,Hexa Core,3.22,6.0,128.0,4325,1,,6.7,1284,2778,,12.0,0.0,12.0,12.0,12.0,2,0,iOS v16,https://www.smartprix.com/mobiles/apple-iphone-14-plus-ppd1vn1wqlnc,https://cdn1.smartprix.com/rx-ibQpWfEfh-w280-h280/apple-iphone-14-plus.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A15, Hexa Core, 3.22 GHz Processor | 6 GB RAM, 128 GB inbuilt | 4325 mAh Battery with Fast Charging | 6.7 inches, 1284 x 2778 px Display with Small Notch | 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v16"
Xiaomi 13 Pro 5G,48999,4.5,90,1,1,1,1,1,Snapdragon 8 Gen2,Octa Core,3.2,12.0,256.0,4820,1,120.0,6.73,1440,3200,120.0,32.0,0.0,50.0,50.0,50.0,3,0,Android v13,https://www.smartprix.com/mobiles/xiaomi-13-pro-5g-ppd14yrpm04l,https://cdn1.smartprix.com/rx-iH1iUnIT0-w280-h280/xiaomi-13-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4820 mAh Battery with 120W Fast Charging | 6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v13"
OnePlus 10T,32399,4.6,82,1,1,1,1,0,Snapdragon 8+ Gen1,Octa Core,3.2,8.0,128.0,4800,1,150.0,6.7,1080,2412,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/oneplus-10t-5g-ppd14udajpn6,https://cdn1.smartprix.com/rx-iJ130XcOh-w280-h280/oneplus-10t.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4800 mAh Battery with 150W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | No FM Radio"
Motorola Edge 40 5G,28499,4.6,85,1,1,1,1,0,Dimensity 8020,Octa Core,2.6,8.0,256.0,4400,1,68.0,6.55,1080,2400,144.0,32.0,0.0,50.0,13.0,32.0,2,1,Android v13,https://www.smartprix.com/mobiles/motorola-edge-40-5g-ppd1u5zsytnd,https://cdn1.smartprix.com/rx-i5k8kTQcK-w280-h280/motorola-edge-40-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 8020, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4400 mAh Battery with 68W Fast Charging | 6.55 inches, 1080 x 2400 px, 144 Hz Display | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Android v13 | Bluetooth"
OnePlus 10R 5G,33999,4.2,83,1,1,1,1,0,Dimensity 8100 Max,Octa Core,2.85,12.0,256.0,5000,1,80.0,6.7,1080,2412,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/oneplus-10r-5g-12gb-ram-256gb-ppd1dqxlfwf8,https://cdn1.smartprix.com/rx-iT3jzTHCC-w280-h280/oneplus-10r-5g-12gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 8100 Max, Octa Core, 2.85 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | No FM Radio"
OnePlus 10R 5G,28999,4.15,82,1,1,1,1,0,Dimensity 8100 Max,Octa Core,2.85,8.0,128.0,5000,1,80.0,6.7,1080,2412,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/oneplus-10r-5g-ppd1wbv7hib3,https://cdn1.smartprix.com/rx-isQGrvCAx-w280-h280/oneplus-10r-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 8100 Max, Octa Core, 2.85 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | No FM Radio"
POCO M4 Pro 4G,9490,4.35,75,1,1,0,0,1,Helio G96,Octa Core,2.05,6.0,64.0,5000,1,33.0,6.43,1080,2400,90.0,16.0,0.0,64.0,8.0,2.0,3,1,Android v11,https://www.smartprix.com/mobiles/poco-m4-pro-4g-ppd1knkkcqxz,https://cdn1.smartprix.com/rx-ihQEZYFrS-w280-h280/poco-m4-pro-4g.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G96, Octa Core, 2.05 GHz Processor | 6 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported, upto 1 TB | Android v11"
Vivo V25 5G,19490,4.65,81,1,1,1,0,0,Dimensity  900,Octa Core,2.0,8.0,128.0,4500,1,44.0,6.44,1080,2408,90.0,50.0,0.0,64.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/vivo-v25-5g-ppd1p9znvprm,https://cdn1.smartprix.com/rx-iCc6YAZvB-w280-h280/vivo-v25-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity  900, Octa Core, 2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 44W Fast Charging | 6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch | 64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
Xiaomi Redmi Note 12 Pro 5G,19990,4.75,77,1,1,1,0,1,Dimensity 1080,Octa Core,2.6,6.0,128.0,5000,1,67.0,6.67,1080,2400,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-5g-ppd1t918j5hy,https://cdn1.smartprix.com/rx-iDFsvLEDT-w280-h280/xiaomi-redmi-note-12.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 1080, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | No FM Radio"
Realme GT 5G,22400,4.5,83,1,1,1,1,0,Snapdragon  888,Octa Core,2.84,8.0,128.0,4500,1,65.0,6.43,1080,2400,120.0,16.0,0.0,64.0,8.0,2.0,3,1,Android v11,https://www.smartprix.com/mobiles/realme-gt-5g-ppd12gl4s9ta,https://cdn1.smartprix.com/rx-iOSdNjdbY-w280-h280/realme-gt-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon  888 , Octa Core, 2.84 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 65W Fast Charging | 6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v11 | No FM Radio"
Foneme Flip,1600,4.2,8,0,0,0,0,0,,,0.256,0.031,0.031,1050,0,0.0,2.0,120,240,,,0.0,3.0,0.0,0.0,1,1,,https://www.smartprix.com/mobiles/foneme-flip-ppd1j5del0d5,https://cdn1.smartprix.com/rx-iP7jDAOjt-w280-h280/foneme-flip.webp,"Dual Sim | 256 MHz Processor | 32 MB RAM, 32 MB inbuilt | 1050 mAh Battery | 2 inches, 120 x 240 px Display | 0.3 MP Rear Camera | Memory Card Supported | No FM Radio"
Peace Nova 11 4G,5899,4.65,42,1,1,0,0,0,Helio 6739,,,4.0,64.0,2000,0,0.0,6.56,,,,5.0,0.0,20.0,0.0,0.0,1,1,,https://www.smartprix.com/mobiles/peace-nova-11-4g-ppd1xtlpsvw7,https://cdn1.smartprix.com/rx-iixvc6A5s-w280-h280/peace-nova-11-4g.webp,"Dual Sim, 3G, 4G, Wi-Fi | Helio 6739 | 4 GB RAM, 64 GB inbuilt | 2000 mAh Battery | 6.56 inches Display | 20 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 128 GB | No FM Radio"
iKall Z10 4G 2025,6449,4.0,61,1,1,0,0,0,,Octa Core,2.0,4.0,64.0,4000,0,0.0,6.53,720,1600,,8.0,0.0,20.0,0.0,0.0,1,1,Android v14,https://www.smartprix.com/mobiles/ikall-z10-4g-2025-ppd1rsaf2ftx,https://cdn1.smartprix.com/rx-icbwTuymD-w280-h280/ikall-z10-4g-2025.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 4000 mAh Battery | 6.53 inches, 720 x 1600 px Display | 20 MP Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v14"
Realme 15 Pro Game of Thrones Limited Edition,44999,4.5,87,1,1,1,0,0,Snapdragon 7 Gen4,Octa Core,2.8,12.0,512.0,7000,1,80.0,6.8,1280,2800,144.0,50.0,0.0,50.0,50.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-15-pro-game-of-thrones-limited-edition-ppd1kf1bf8ak,https://cdn1.smartprix.com/rx-ilpShNDN4-w280-h280/realme-15-pro-game-o.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Lava Bold N1 5G,8499,4.65,68,1,1,1,0,0,Unisoc T765,Octa Core,2.3,4.0,128.0,5000,1,10.0,6.75,720,1600,,5.0,0.0,13.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/lava-bold-n1-5g-4gb-ram-128gb-ppd18xaths3k,https://cdn1.smartprix.com/rx-iwu0XbIGN-w280-h280/lava-bold-n1-5g-4gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T765, Octa Core, 2.3 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.75 inches, 720 x 1600 px Display with Water Drop Notch | 13 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Realme 15 5G,26999,4.55,75,1,1,1,0,0,Dimensity 7300 Plus,Octa Core,,12.0,256.0,7000,1,80.0,6.8,1280,2800,144.0,50.0,0.0,50.0,8.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-15-5g-12gb-ram-256gb-ppd1njlppbiu,https://cdn1.smartprix.com/rx-iNkGWSqEp-w280-h280/realme-15-5g-12gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Plus, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme Narzo 80 Lite 4G,8499,4.6,67,1,1,0,0,0,Unisoc T7250,Octa Core,1.8,6.0,128.0,6300,1,15.0,6.74,720,1600,90.0,5.0,0.0,13.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/realme-narzo-80-lite-4g-6gb-ram-128gb-ppd1x1h2h5ri,https://cdn1.smartprix.com/rx-iyePKvCcs-w280-h280/realme-narzo-80-lite.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6300 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
LAVA Blaze Dragon 5G,9998,4.15,71,1,1,1,0,0,Snapdragon 4 Gen2,Octa Core,2.2,4.0,128.0,5000,1,18.0,6.74,720,1612,120.0,8.0,0.0,50.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/lava-blaze-dragon-5g-ppd1r8kd08vs,https://cdn1.smartprix.com/rx-iFqFzsOH9-w280-h280/lava-blaze-dragon-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 720 x 1612 px, 120 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 512 GB | Android v15"
Realme C71,9699,4.0,68,1,1,0,0,0,Unisoc UMS9230E,Octa Core,1.8,6.0,128.0,6300,1,15.0,6.75,720,1600,90.0,5.0,0.0,13.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/realme-c71-6gb-ram-128gb-ppd1yjrd3ois,https://cdn1.smartprix.com/rx-iRgzhMwpq-w280-h280/realme-c71-6gb-ram-1.webp,"Dual Sim, 3G, 4G, Wi-Fi | Unisoc UMS9230E, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6300 mAh Battery with 15W Fast Charging | 6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Samsung Galaxy Z Fold 7,186999,4.75,95,1,1,1,1,0,Snapdragon 8 Elite,Octa Core,4.47,12.0,512.0,4400,1,25.0,8.0,1968,2184,120.0,200.0,10.0,200.0,12.0,10.0,3,1,Android v16,https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-7-12gb-ram-512gb-ppd1r7536yik,https://cdn1.smartprix.com/rx-ixPFB3APx-w280-h280/samsung-galaxy-z-fol.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 512 GB inbuilt | 4400 mAh Battery with 25W Fast Charging | 8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera | Android v16"
Realme C73,12499,4.65,71,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,128.0,6000,1,15.0,6.67,720,1604,120.0,8.0,0.0,32.0,8.0,0.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-c73-4gb-ram-128gb-ppd19l430wrr,https://cdn1.smartprix.com/rx-izzvSLGHe-w280-h280/realme-c73-4gb-ram-1.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Acer Super ZX 5G,12999,4.4,77,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,8.0,128.0,5000,1,33.0,6.8,1080,2400,120.0,13.0,0.0,64.0,2.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/acer-super-zx-5g-8gb-ram-128gb-ppd124of0twn,https://cdn1.smartprix.com/rx-iEX8bvAsZ-w280-h280/acer-super-zx-5g-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera | Android v15 | Bluetooth"
Lava Bold N1,5999,4.45,57,1,1,0,0,0,Unisoc 9863A,Octa Core,,4.0,64.0,5000,1,10.0,6.75,1600,720,,5.0,0.0,13.0,5.0,0.0,2,1,Android v14,https://www.smartprix.com/mobiles/lava-bold-n1-ppd133v6v18z,https://cdn1.smartprix.com/rx-i4I4btWfd-w280-h280/lava-bold-n1.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc 9863A, Octa Core Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.75 inches, 1600 x 720 px Display with Water Drop Notch | 13 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 256 GB | Android v14"
iKall I7 4G,1549,4.35,32,1,1,0,0,0,,,0.512,2.0,16.0,2000,0,0.0,2.4,240,320,,,0.0,3.0,0.0,0.0,1,1,,https://www.smartprix.com/mobiles/ikall-i7-4g-ppd1xd5w4mnv,https://cdn1.smartprix.com/rx-iEPcVE86H-w280-h280/ikall-i7-4g.webp,"Dual Sim, 3G, 4G, Wi-Fi | 512 MHz Processor | 2 GB RAM, 16 GB inbuilt | 2000 mAh Battery | 2.4 inches, 240 x 320 px Display | 0.3 MP Rear Camera | Memory Card Supported | Bluetooth"
