Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
Samsung Galaxy M55,samsung,18690,4.55,84,1,1,1,1,1,0,Snapdragon 7 Gen1,Snapdragon,8.0,2.4,8.0,128.0,5000,1,45.0,6.67,1080.0,2400.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Motorola Moto G42,motorola,8999,4.5,76,1,1,1,0,1,0,Snapdragon 680,Snapdragon,8.0,2.4,4.0,64.0,5000,1,20.0,6.47,1080.0,2400.0,60,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
Realme GT Neo 3T,realme,18999,4.05,77,1,1,1,1,0,0,Snapdragon 870,Snapdragon,8.0,3.2,6.0,128.0,5000,1,80.0,6.62,1080.0,2400.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,12.0
OnePlus Nord 4 5G,oneplus,29999,4.35,83,1,1,1,1,1,1,Snapdragon 7+ Gen3,Snapdragon,8.0,2.8,8.0,128.0,5500,1,100.0,6.74,1240.0,2772.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy A54 5G,samsung,27290,4.55,86,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.4,1080.0,2340.0,120,32.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,13.0
Google Pixel 7 5G,google,28499,4.4,83,1,1,1,1,1,0,Google Tensor G2,Tensor,8.0,2.85,8.0,128.0,4355,1,30.0,6.3,1080.0,2400.0,90,10.8,0.0,50.0,12.0,10.8,2,1,smartphone,Android,13.0
POCO X5 5G,poco,12999,4.2,79,1,1,1,1,0,1,Snapdragon 695,Snapdragon,8.0,2.2,6.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,13.0,0.0,48.0,8.0,2.0,3,1,smartphone,Android,12.0
Samsung Galaxy S22 5G,samsung,57999,4.65,84,1,1,1,1,1,0,Snapdragon  8 Gen1,Snapdragon,8.0,3.0,8.0,128.0,3700,1,25.0,6.1,1080.0,2340.0,120,10.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,12.0
Samsung Guru Music 2 Dual Sim,samsung,777,4.5,11,1,0,0,0,0,0,,,1.0,0.208,,,800,0,0.0,2.0,128.0,160.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Vivo Y19s 5G,vivo,11999,4.05,68,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.08,5.0,2,1,smartphone,Android,15.0
OPPO F31 Pro 5G,oppo,31999,4.45,82,1,1,1,1,0,0,Dimensity 7300 Energy,Dimensity,8.0,2.5,12.0,256.0,7000,1,80.0,6.57,1080.0,2372.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
OPPO F31 Pro Plus 5G,oppo,34999,4.0,83,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,12.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
OPPO A5x 5G,oppo,13999,4.25,72,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,5.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
OPPO K13 Turbo Pro,oppo,37999,4.1,82,1,1,1,1,0,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,8.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,120,16.0,0.0,50.0,2.0,16.0,2,0,smartphone,Android,15.0
Vivo X100 Pro,vivo,59999,4.3,91,1,1,1,1,1,1,Dimensity 9300,Dimensity,8.0,3.25,16.0,512.0,5400,1,100.0,6.78,1260.0,2800.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,14.0
Tecno Pova Curve 5G,tecno,17999,4.35,79,1,1,1,1,1,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,128.0,5500,1,45.0,6.78,1080.0,2436.0,144,13.0,0.0,64.0,13.0,0.0,2,1,smartphone,Android,15.0
Realme GT 7T,realme,35999,4.3,86,1,1,1,1,1,1,Dimensity 8400-MAX,Dimensity,8.0,3.25,12.0,256.0,7000,1,120.0,6.8,1280.0,2800.0,120,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,15.0
OPPO A5x 4G,oppo,8998,4.0,68,1,1,1,0,0,1,Snapdragon 6s 4G Gen1,Snapdragon,8.0,2.1,4.0,64.0,6000,1,45.0,6.67,720.0,1604.0,90,5.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme 14 Pro Plus,realme,33985,4.4,85,1,1,1,1,0,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,12.0,512.0,6000,1,80.0,6.83,1272.0,2800.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Samsung Galaxy A36 5G,samsung,36999,4.7,83,1,1,1,1,1,0,Snapdragon 6 Gen3,Snapdragon,8.0,2.4,12.0,256.0,5000,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,8.0,5.0,3,1,smartphone,Android,15.0
Vivo V50 5G,vivo,37999,4.6,85,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,12.0,512.0,6000,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,50.0,2,0,smartphone,Android,15.0
Jio Bharat V4 4G,jio,789,4.4,22,0,1,1,0,0,0,,,,,0.5,4.0,1000,0,0.0,1.77,240.0,320.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Google Pixel 10 Pro Fold,google,169999,4.0,92,1,1,1,1,1,0,Tensor G5,Tensor,8.0,3.78,16.0,256.0,5015,1,30.0,8.0,2076.0,2152.0,120,48.0,10.0,48.0,10.8,10.5,3,1,smartphone,Android,16.0
Apple iPhone 16 Pro,apple,139900,4.45,89,1,1,1,1,1,0,Bionic A18 Pro,Apple,6.0,4.05,8.0,512.0,3582,1,,6.3,1206.0,2622.0,120,12.0,0.0,48.0,48.0,12.0,3,0,smartphone,iOS,18.0
Poco F6 Deadpool Limited Edition,poco,22999,4.75,83,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,256.0,5000,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,20.0,2,0,smartphone,Android,14.0
Nothing Phone 2a Plus,nothing,23900,4.4,84,1,1,1,1,1,0,Dimensity 7350 Pro 5G,Dimensity,8.0,3.0,8.0,256.0,5000,1,50.0,6.7,1084.0,2412.0,120,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,14.0
OnePlus Nord CE 4 Lite 5G,oneplus,23999,4.5,82,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,8.0,256.0,5500,1,80.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Realme GT 6T,realme,28990,4.15,83,1,1,1,1,1,1,Snapdragon 7+ Gen3,Snapdragon,8.0,2.8,8.0,128.0,5500,1,120.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,14.0
Vivo T3x 5G,vivo,13999,4.35,76,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,6.0,128.0,6000,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Motorola Moto G34 5G,motorola,13989,4.25,75,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,8.0,128.0,5000,1,18.0,6.5,720.0,1600.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Xiaomi Redmi Note 13 5G,xiaomi,16999,4.55,82,1,1,1,1,0,1,Dimensity 6080,Dimensity,8.0,2.4,8.0,256.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,13.0
Motorola Edge 40 Neo,motorola,19900,4.5,82,1,1,1,1,1,0,Dimensity 7030,Dimensity,8.0,2.5,8.0,128.0,5000,1,68.0,6.55,1080.0,2400.0,144,32.0,0.0,50.0,13.0,32.0,2,0,smartphone,Android,13.0
Xiaomi Redmi 12 5G,xiaomi,14499,4.6,78,1,1,1,1,0,1,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,256.0,5000,1,18.0,6.79,1080.0,2460.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,13.0
Vivo V29e,vivo,26999,4.6,83,1,1,1,1,1,0,Snapdragon 695,Snapdragon,8.0,2.2,8.0,128.0,5000,1,44.0,6.78,1080.0,2400.0,120,50.0,0.0,64.0,8.0,50.0,2,1,smartphone,Android,13.0
Samsung Galaxy A34 5G,samsung,20999,4.2,81,1,1,1,1,1,0,Dimensity 1080,Dimensity,8.0,2.6,6.0,128.0,5000,1,25.0,6.6,1080.0,2340.0,120,13.0,0.0,48.0,8.0,5.0,3,1,smartphone,Android,13.0
Xiaomi Redmi Note 11S,xiaomi,12479,4.2,82,1,1,1,0,0,1,Helio  G96,Helio,8.0,2.05,8.0,128.0,5000,1,33.0,6.43,1080.0,2400.0,90,16.0,0.0,108.0,16.0,0.0,4,1,smartphone,Android,11.0
Motorola Edge 20 Fusion 5G,motorola,16313,4.6,87,1,1,1,1,1,0,Dimensity 800U,Dimensity,8.0,2.4,8.0,128.0,5000,1,30.0,6.67,1080.0,2400.0,90,32.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,11.0
Motorola Edge 20 Fusion 5G,motorola,15999,4.45,85,1,1,1,1,1,0,Dimensity 800U,Dimensity,8.0,2.4,6.0,128.0,5000,1,30.0,6.67,1080.0,2400.0,90,32.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,11.0
Poco F1,poco,11999,4.6,76,1,1,1,0,0,0,Snapdragon 845,Snapdragon,8.0,2.8,6.0,128.0,4000,1,,6.18,1080.0,2246.0,60,20.0,0.0,12.0,5.0,20.0,2,1,smartphone,Android,8.0
Samsung Metro 313,samsung,982,4.5,14,1,0,0,0,0,0,,,1.0,0.208,0.01,0.002,1000,0,0.0,2.0,320.0,240.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
POCO C85 5G,poco,14499,4.4,79,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,6000,1,33.0,6.9,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
POCO C85 5G,poco,12999,4.7,77,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,33.0,6.9,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Peace Nova 16 Pro 4G,peace,6999,4.65,53,1,1,1,0,0,0,Helio,Helio,1.0,1.7,4.0,64.0,5000,0,0.0,6.56,1640.0,720.0,60,8.0,0.0,20.0,0.0,0.0,1,1,smartphone,Unknown,
Motorola Moto A100,motorola,930,4.05,9,0,0,0,0,0,0,Unisoc,Unisoc,,0.001,0.004,0.035,800,0,0.0,1.44,240.0,320.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Vivo Y19s 5G,vivo,12999,4.55,69,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.08,5.0,2,1,smartphone,Android,15.0
HMD Vibe 5G,hmd,8999,4.75,61,1,1,1,1,0,0,Unisoc T760,Unisoc,8.0,,4.0,128.0,5000,1,18.0,6.67,720.0,1604.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Ai+ Nova 5G,ai+,9999,4.35,68,1,1,1,1,0,0,Unisoc T8200,Unisoc,8.0,,8.0,128.0,5000,1,18.0,6.75,720.0,1600.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,15.0
Tecno Pova 7 5G,tecno,15904,4.3,77,1,1,1,1,1,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,256.0,6000,1,45.0,6.78,1080.0,2460.0,144,13.0,0.0,50.0,13.0,0.0,2,1,smartphone,Android,15.0
OPPO A5 5G,oppo,17999,4.3,78,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Infinix Smart 10,infinix,7470,4.4,64,1,1,1,0,0,0,Unisoc T7250,Unisoc,8.0,1.8,4.0,64.0,5000,1,15.0,6.67,720.0,1600.0,120,8.0,0.0,8.0,0.0,0.0,1,1,smartphone,Android,15.0
Alcatel V3 Ultra,alcatel,16990,4.3,85,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5010,1,33.0,6.78,1080.0,2460.0,120,32.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,14.0
Realme GT 7T,realme,40999,4.3,87,1,1,1,1,1,1,Dimensity 8400-MAX,Dimensity,8.0,3.25,12.0,512.0,7000,1,120.0,6.8,1280.0,2800.0,120,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,15.0
Lava Bold 5G,lava,16999,4.1,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,2.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy F16 5G,samsung,14990,4.1,78,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Samsung Galaxy M16 5G,samsung,13999,4.25,78,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Realme P3 Pro 5G,realme,22999,4.3,81,1,1,1,1,0,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,12.0,256.0,6000,1,80.0,6.83,1272.0,2800.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Realme 14x,realme,13999,4.1,76,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Realme P2 Pro,realme,24990,4.3,82,1,1,1,1,0,0,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,12.0,512.0,5200,1,80.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,14.0
Tecno Pova 6 Neo 5G,tecno,13999,4.05,76,1,1,1,1,1,1,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,5000,1,18.0,6.67,720.0,1600.0,120,8.0,0.0,108.0,2.0,8.0,2,1,smartphone,Android,14.0
Apple iPhone 16 Pro Max,apple,154900,4.35,89,1,1,1,1,1,0,Bionic A18 Pro,Apple,6.0,4.05,8.0,512.0,4685,1,,6.9,1320.0,2868.0,120,12.0,0.0,48.0,48.0,12.0,3,0,smartphone,iOS,18.0
Infinix Hot 50 5G,infinix,10999,4.2,77,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,18.0,6.7,720.0,1600.0,120,8.0,0.0,48.0,8.0,0.0,2,1,smartphone,Android,14.0
Infinix Note 40 Pro Plus Racing Edition,infinix,24999,4.6,86,1,1,1,1,1,1,Dimensity 7020,Dimensity,8.0,2.2,12.0,256.0,4600,1,100.0,6.78,1080.0,2436.0,120,32.0,0.0,108.0,2.0,2.0,3,0,smartphone,Android,14.0
Realme Narzo 70 Turbo 5G,realme,15989,4.45,79,1,1,1,1,0,0,Dimensity 7300 Energy,Dimensity,8.0,2.5,6.0,128.0,5000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Honor 200,honor,34999,4.05,87,1,1,1,1,1,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,12.0,512.0,5200,1,100.0,6.7,1200.0,2664.0,120,50.0,0.0,50.0,50.0,12.0,3,1,smartphone,Android,14.0
Samsung Galaxy M35 5G,samsung,18499,4.75,81,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,128.0,6000,1,25.0,6.6,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
OPPO Reno 12 Pro 5G,oppo,33699,4.75,87,1,1,1,1,1,1,Dimensity 7300 Energy,Dimensity,8.0,2.5,12.0,512.0,5000,1,80.0,6.7,1080.0,2412.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,14.0
Vivo T3 Lite 5G,vivo,10499,4.0,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,15.0,6.56,720.0,1612.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
OPPO K12x,oppo,12999,4.15,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5100,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,2.0,8.0,2,1,smartphone,Android,14.0
Realme P2 Pro 5G,realme,17999,4.25,80,1,1,1,1,0,0,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,8.0,128.0,5200,1,80.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,14.0
Google Pixel 9 Pro XL,google,91990,4.35,91,1,1,1,1,1,0,Tensor G4,Tensor,8.0,3.1,16.0,256.0,5060,1,37.0,6.8,1344.0,2992.0,120,42.0,0.0,50.0,48.0,48.0,3,1,smartphone,Android,14.0
OPPO F27 5G,oppo,18999,4.2,81,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,45.0,6.67,1080.0,2412.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,14.0
Realme 13 Pro 5G,realme,18499,4.65,80,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,128.0,5200,1,45.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Realme 12 Pro Plus 5G,realme,22999,4.4,83,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,256.0,5000,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,64.0,50.0,8.0,3,0,smartphone,Android,14.0
Poco X6 Pro 5G,poco,27999,4.25,84,1,1,1,1,1,1,Dimensity 8300 Ultra,Dimensity,8.0,3.35,12.0,512.0,5000,1,67.0,6.67,1220.0,2712.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,14.0
Motorola Moto G34 5G,motorola,10650,4.65,73,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,4.0,128.0,5000,1,18.0,6.5,720.0,1600.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Xiaomi Redmi 13C 5G,xiaomi,9999,4.5,73,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,4.0,128.0,5000,1,18.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,13.0
Motorola Moto G54 5G,motorola,21999,4.5,83,1,1,1,1,0,0,Dimensity 7020,Dimensity,8.0,2.2,12.0,256.0,6000,1,33.0,6.5,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,13.0
Xiaomi Redmi 12 5G,xiaomi,11999,4.55,74,1,1,1,1,0,1,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,4.0,128.0,5000,1,18.0,6.79,1080.0,2460.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,13.0
OPPO Reno 11 Pro 5G,oppo,29890,4.75,86,1,1,1,1,1,1,Dimensity 8200,Dimensity,8.0,3.1,12.0,256.0,4600,1,80.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,32.0,8.0,3,1,smartphone,Android,14.0
Vivo T2x 5G,vivo,11999,4.3,74,1,1,1,1,0,0,Dimensity 6020,Dimensity,8.0,2.2,4.0,128.0,5000,1,18.0,6.58,1080.0,2408.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,13.0
Google Pixel 9 Pro,google,87990,4.45,90,1,1,1,1,1,0,Tensor G4,Tensor,8.0,3.1,16.0,256.0,4700,1,27.0,6.3,1280.0,2856.0,120,42.0,0.0,50.0,48.0,48.0,3,1,smartphone,Android,14.0
Samsung Galaxy F54,samsung,35999,4.05,87,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,256.0,6000,1,25.0,6.7,1080.0,2408.0,120,32.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,13.0
OPPO Reno 10,oppo,26990,4.7,85,1,1,1,1,1,1,Dimensity 7050,Dimensity,8.0,2.6,8.0,256.0,5000,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,64.0,32.0,8.0,3,1,smartphone,Android,13.0
Vivo V29 Pro,vivo,31194,4.4,82,1,1,1,1,0,0,Dimensity 8200,Dimensity,8.0,3.1,8.0,256.0,4600,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,12.0,8.0,3,1,smartphone,Android,13.0
OnePlus Nord CE 3 5G,oneplus,23999,4.7,81,1,1,1,1,1,1,Snapdragon 782G,Snapdragon,8.0,2.7,8.0,128.0,5000,1,80.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,13.0
OPPO F23,oppo,18448,4.6,82,1,1,1,1,0,0,Snapdragon  695,Snapdragon,8.0,2.2,8.0,256.0,5000,1,67.0,6.72,1080.0,2400.0,120,32.0,0.0,64.0,2.0,2.0,3,1,smartphone,Android,13.0
OnePlus Nord CE 2 Lite 5G,oneplus,19990,4.0,79,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,6.0,128.0,5000,1,33.0,6.59,1080.0,2412.0,120,16.0,0.0,64.0,2.0,2.0,3,1,smartphone,Android,12.0
Vivo V25 Pro 5G,vivo,35999,4.6,81,1,1,1,1,0,0,Dimensity 1300,Dimensity,8.0,3.0,8.0,128.0,4830,1,66.0,6.56,1080.0,2376.0,120,32.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,12.0
Realme GT 2 Pro 5G,realme,26999,4.55,86,1,1,1,1,1,0,Snapdragon 8 Gen1,Snapdragon,8.0,3.0,8.0,128.0,5000,1,65.0,6.7,1440.0,3216.0,120,32.0,0.0,50.0,50.0,2.0,3,1,smartphone,Android,12.0
Xiaomi Redmi Note 9,xiaomi,8999,4.05,74,1,1,1,0,0,1,Helio G85,Helio,8.0,2.0,4.0,64.0,5020,1,5.0,6.53,1080.0,2340.0,60,13.0,0.0,48.0,13.0,0.0,4,1,smartphone,Android,10.0
HMD 100,hmd,899,4.5,9,1,0,0,0,0,0,Unisoc 6533G,Unisoc,,,0.008,0.004,800,1,75.0,1.77,160.0,128.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Peace Mini 5,peace,4199,4.5,37,1,1,1,0,0,0,Helio,Helio,1.0,0.001,3.0,32.0,2000,0,0.0,3.75,412.0,960.0,60,,0.0,8.0,0.0,0.0,1,1,smartphone,Android,12.0
Apple iPhone 17 Pro,apple,154900,4.45,83,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,12.0,512.0,3988,1,,6.3,1206.0,2622.0,120,18.0,0.0,48.0,48.0,48.0,3,0,smartphone,iOS,26.0
OPPO A5x 5G,oppo,11499,4.55,68,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,6000,1,45.0,6.67,720.0,1604.0,120,5.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Lava Storm Lite 5G,lava,8999,4.25,70,1,1,1,1,0,0,Dimensity 6400,Dimensity,8.0,2.5,4.0,64.0,5000,1,,6.75,720.0,1600.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,15.0
Lava Storm Play 5G,lava,11499,4.55,74,1,1,1,1,0,0,Dimensity 7060,Dimensity,8.0,2.6,6.0,128.0,5000,1,18.0,6.75,720.0,1600.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Alcatel V3 Ultra,alcatel,14490,4.45,83,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5010,1,33.0,6.78,1080.0,2460.0,120,32.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,14.0
Realme C75 5G,realme,12399,4.35,72,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo Y19 5G,vivo,12999,4.55,70,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5500,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.08,5.0,2,1,smartphone,Android,15.0
Vivo Y19 5G,vivo,11499,4.45,68,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5500,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.08,5.0,2,1,smartphone,Android,15.0
Infinix Note 50X 5G,infinix,14999,4.6,76,1,1,1,1,0,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,128.0,5500,1,45.0,6.67,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Samsung Galaxy A26,samsung,26999,4.55,83,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,256.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
OPPO F29,oppo,23999,4.75,77,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,256.0,6500,1,45.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Samsung Galaxy F16 5G,samsung,15499,4.65,80,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Apple iPhone 16e,apple,61790,4.3,84,1,1,1,1,1,0,Bionic A18,Apple,6.0,4.04,8.0,256.0,4005,1,,6.1,1170.0,2532.0,60,12.0,0.0,48.0,0.0,0.0,1,0,smartphone,iOS,18.0
OPPO Reno 13 Pro 5G,oppo,44999,4.25,89,1,1,1,1,1,1,Dimensity 8350,Dimensity,8.0,3.35,12.0,512.0,5800,1,80.0,6.83,1272.0,2800.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
